date,open,high,low,close,volume
2024-01-09,8.178712614007791,8.257259599737326,8.168894006703116,8.217986106872559,16322610
2024-01-10,8.19834982861714,8.257259599737326,8.129620513838349,8.217986106872559,13959989
2024-01-11,8.208167010198245,8.424171676253268,8.188530733113538,8.38489818572998,20127186
2024-01-12,8.384897457142442,8.443808155985394,8.335805364165614,8.345623970031738,16440624
2024-01-15,8.306351132135996,8.39471671913008,8.276896248589257,8.316169738769531,11472271
2024-01-16,8.296531774025292,8.37507874727127,8.257258287402301,8.36526107788086,18053750
2024-01-17,8.345625428323418,8.345625428323418,8.178712844848633,8.178712844848633,17213278
2024-01-18,8.149257235861574,8.168893512930069,7.903797686205225,8.13943862915039,32200763
2024-01-19,8.129620636878757,8.217986231250364,8.080528535966314,8.198349952697754,19377595
2024-01-22,8.188530793984254,8.22780428479949,7.854705653877827,7.96270751953125,22685254
2024-01-23,7.952889796355347,8.03143677746495,7.854705601791404,7.9725260734558105,16766776
2024-01-24,7.99216297711644,8.129619720553185,7.893978786358331,8.109983444213867,21104386
2024-01-25,8.09034605486872,8.306350708007812,8.051072566693776,8.306350708007812,30721670
2024-01-26,8.267077641955721,8.384898112496545,8.227804151775446,8.316169738769531,19299552
2024-01-29,8.316169314140003,8.394716290489887,8.25725861370068,8.306350708007812,18709591
2024-01-30,8.257258563980104,8.335805539857024,8.149256706237793,8.149256706237793,16893574
2024-01-31,8.13943866239464,8.178712153045907,7.992163306540857,8.05107307434082,21223799
2024-02-01,8.021617360755963,8.168892701376892,7.943070387577629,8.0314359664917,18702209
2024-02-02,8.051073054565414,8.119802365301723,7.756521875404399,7.9725260734558105,33681343
2024-02-05,7.9430712229021605,7.992163320389782,7.579790731483033,7.88416051864624,31881850
2024-02-06,7.854705440644103,8.257258944660496,7.785976599494773,8.247440338134766,32584643
2024-02-07,8.267078548374391,8.433991134029649,8.198350167111863,8.404536247253418,33870012
2024-02-08,8.433990250169014,8.522355837591189,8.335806056065739,8.47326374053955,34580482
2024-02-19,8.522356033325195,8.551810917691125,8.40453555950759,8.522356033325195,24525791
2024-02-20,8.492900479582515,8.492900479582515,8.355443723984589,8.3947172164917,18111942
2024-02-21,8.345624141734541,8.630357163233684,8.325986929598278,8.483081817626953,34102134
2024-02-22,8.443808734726597,8.512537107792545,8.394716638384983,8.492899894714355,19115547
2024-02-23,8.492899564000679,8.581265146703855,8.453626075727469,8.551810264587402,22283231
2024-02-26,8.718722872569058,8.915090315032677,8.699085660145785,8.708904266357422,39476601
2024-02-27,8.699086155847155,8.816906628039108,8.64999499469925,8.78745174407959,31197871
2024-02-28,8.757996746453808,8.777633023387343,8.54199208206172,8.561629295349121,37344132
2024-02-29,8.502718924483489,8.748178482055664,8.473264039753921,8.748178482055664,30139836
2024-03-01,8.73835957414476,8.75799678752425,8.659812593334541,8.71872329711914,20322283
2024-03-04,8.699085487925073,8.708904093942325,8.522355261383558,8.571446418762207,21743973
2024-03-05,8.522356173704985,8.708905026233879,8.453626860580524,8.659812927246094,32596492
2024-03-06,8.64017572452917,8.669630606227122,8.56162874909876,8.571446418762207,26374107
2024-03-07,8.571446340588091,8.630357039800517,8.492899365874054,8.502717971801758,20714456
2024-03-08,8.502718198180478,8.541991686583126,8.414352615186068,8.463444709777832,17352191
2024-03-11,8.46344520608858,8.551810794264897,8.443808928912663,8.5419921875,25657955
2024-03-12,8.58126632318147,8.77763379146918,8.551811437026801,8.757997512817383,45290894
2024-03-13,8.757996256134739,8.905271602129533,8.689267886184345,8.728541374206543,41684197
2024-03-14,8.659812200169902,8.777632666036057,8.56162894679169,8.620538711547852,28549003
2024-03-15,8.571446588455977,8.708904266357422,8.522355430105442,8.708904266357422,24257654
2024-03-18,8.836543775687447,9.062366111616267,8.826725168989531,8.96418285369873,53199287
2024-03-19,8.944546058760137,9.582741478673572,8.856181403406506,9.219461441040039,92728861
2024-03-20,9.082003064116368,9.190004925629285,8.934727713293855,9.091821670532227,77160981
2024-03-21,9.082003432180825,9.082003432180825,8.92490946857594,8.94454574584961,50435749
2024-03-22,8.924909355834433,8.944545632860052,8.708904690429396,8.71872329711914,40062354
2024-03-25,8.649994758692763,8.748178014663619,8.571446843020684,8.581265449523926,29887935
2024-03-26,8.551810312386527,8.708904266357422,8.54199170617489,8.708904266357422,26019069
2024-03-27,8.669631067002626,8.689268280080814,8.483082224529118,8.492899894714355,23271489
2024-03-28,8.453626825698274,8.83654407259827,8.443809155024354,8.748178482055664,46218296
2024-03-29,8.718723758033889,8.718723758033889,8.571447458963574,8.640176773071289,18519379
2024-04-01,8.630358006783489,8.787451973813056,8.60090312205392,8.748178482055664,27834277
2024-04-02,8.738360572853017,8.767816396288762,8.591085201090205,8.630358695983887,25631737
2024-04-03,8.591084284970607,8.610721498500402,8.50271869679429,8.5419921875,18427170
2024-04-08,8.59108392139655,8.954363929138857,8.5714467086978,8.689268112182617,51831682
2024-04-09,8.689268831243032,8.983819555268424,8.630358124625605,8.97400188446045,75155677
2024-04-10,9.209642639701471,9.563104062725161,8.974001691019012,9.170369148254395,166993441
2024-04-11,9.18018733048465,9.298007799374933,8.954364062846217,9.160550117492676,97027530
2024-04-12,9.062367139814386,9.082004355438217,8.630358695983887,8.630358695983887,93342856
2024-04-15,8.502719086797773,8.591084679027253,8.149257654233777,8.3947172164917,58999543
2024-04-16,8.345625192771536,8.394717292940978,8.19834982861714,8.217986106872559,39991573
2024-04-17,8.296532669247533,8.45362663269043,8.27689639199411,8.45362663269043,35915943
2024-04-18,8.463445141308993,8.934727962524178,8.443808864283374,8.71872329711914,65101020
2024-04-19,8.649994559354287,8.6696308355544,8.473263391784108,8.532173156738281,39469107
2024-04-22,8.522355439239186,8.53217310910752,8.355442878877769,8.375079154968262,25499253
2024-04-23,8.355443228949806,8.463445092857096,8.276896248589257,8.316169738769531,22687625
2024-04-24,8.286713571676472,8.394716367412583,8.276895901808139,8.375079154968262,19630123
2024-04-25,8.38489838013484,8.581265837304084,8.28671418337327,8.433990478515625,34181359
2024-04-26,8.365262588887859,8.522356563755508,8.365262588887859,8.512537956237793,42185380
2024-04-29,8.492900728363514,8.875817993790008,8.473264449711717,8.757997512817383,57900940
2024-04-30,8.767814996145916,8.807088484767968,8.59108382916977,8.620538711547852,38605180
2024-05-06,8.728542133481824,8.777633295514537,8.640176543656708,8.679450035095215,30764314
2024-05-07,8.649994652935186,8.659812322964541,8.561629068194105,8.600902557373047,22900979
2024-05-08,8.591083752860612,8.591083752860612,8.512536776314192,8.551810264587402,17084329
2024-05-09,8.551811476491471,8.669631958007812,8.532174261395106,8.669631958007812,23122574
2024-05-10,8.669630806413872,8.689268018901814,8.57144661668183,8.620538711547852,17214862
2024-05-13,8.561628671014184,8.571446340588091,8.44380820894313,8.502717971801758,17713853
2024-05-14,8.483081998061081,8.61072107060023,8.483081998061081,8.532173156738281,16022731
2024-05-15,8.492900907582111,8.502719515292178,8.384899031833285,8.404536247253418,25118583
2024-05-16,8.414353918609516,8.443809741739715,8.384899031833285,8.404536247253418,15740000
2024-05-17,8.424172361286253,8.512537956237793,8.38489886756934,8.512537956237793,17768060
2024-05-20,8.512536880538168,8.591083858046284,8.483081998061081,8.532173156738281,22311008
2024-05-21,8.522355183657167,8.561628671014184,8.414352391160017,8.502717971801758,18417707
2024-05-22,8.492900212605376,8.541992310784517,8.463445328239446,8.522356033325195,17400328
2024-05-23,8.532172799719133,8.541991405585255,8.31616908878716,8.345623970031738,26727230
2024-05-24,8.325987514841412,8.375079612278999,8.286714024162118,8.29653263092041,17276341
2024-05-27,8.296531774025292,8.36526107788086,8.267076893146495,8.36526107788086,13735758
2024-05-28,8.365261207372576,8.365261207372576,8.247439809325986,8.257258415222168,14769766
2024-05-29,8.227803731657927,8.316169314140003,8.217985125525738,8.306350708007812,13206981
2024-05-30,8.316169616320261,8.394716595524265,8.306351009831296,8.335805892944336,13379201
2024-05-31,8.335805818081688,8.384897913731766,8.257258839583102,8.267077445983887,16732080
2024-06-03,8.443808081621496,8.6892676079901,8.40453459485667,8.61072063446045,73208575
2024-06-04,8.591083752860612,8.591083752860612,8.473263288040982,8.551810264587402,24704921
2024-06-05,8.620538833785599,8.689268142114129,8.55181046181091,8.600902557373047,32348581
2024-06-06,8.561629327961725,8.60090281833226,8.433990250169014,8.47326374053955,26988250
2024-06-07,8.47326446252088,8.532174234919275,8.433990968803968,8.512537956237793,19243785
2024-06-11,8.424170944253145,8.424170944253145,8.29653187705491,8.345623970031738,22284337
2024-06-12,8.325986758299491,8.365261181763987,8.29653187705491,8.345623970031738,18953050
2024-06-13,8.35555913970892,8.504588708648958,8.325753604921257,8.454912185668945,30715337
2024-06-14,8.435041408819181,8.673487588096547,8.355559349060059,8.355559349060059,72208444
2024-06-17,8.335689905857603,8.514524079394413,8.226401355222984,8.38536548614502,35041775
2024-06-18,8.355559948472377,8.415171971318621,8.325754410799735,8.38536548614502,17896560
2024-06-19,8.385365713985761,8.395301209313589,8.28601360321045,8.28601360321045,17018465
2024-06-20,8.266142818293773,8.266142818293773,8.007826565847848,8.02769660949707,27210832
2024-06-21,8.037631168455402,8.127048723209684,7.9680846025358045,8.107177734375,15092732
2024-06-24,8.10717830199601,8.10717830199601,7.938278675079346,7.938278675079346,15345609
2024-06-25,7.95814941489795,8.007825941398748,7.848861340846478,7.878666877746582,14817707
2024-06-26,7.868731498718262,7.878666519316159,7.72963789409458,7.868731498718262,20020241
2024-06-27,7.848861302135085,7.858796323135964,7.670026186614623,7.679961681365967,17348333
2024-06-28,7.660091047264527,7.759443624490628,7.640220531819306,7.689896583557129,14266272
2024-07-01,7.679961341955466,7.78924941063801,7.61041430302104,7.749508380889893,13265505
2024-07-02,7.739573120532537,7.819055182431386,7.719702605057825,7.72963809967041,10462468
2024-07-03,7.709767818450928,7.779314387850309,7.679961807457998,7.709767818450928,7433798
2024-07-04,7.729638309637176,7.759443846783649,7.5905442237854,7.5905442237854,11957645
2024-07-05,7.5905442237854,7.5905442237854,7.5905442237854,7.5905442237854,0
2024-07-08,7.421644645609591,7.421644645609591,7.16332793586137,7.18319845199585,22020768
2024-07-09,7.163327726611418,7.332227345695949,7.044104633287207,7.322291851043701,25630279
2024-07-10,7.2924863571802,7.550803060891378,7.25274532584002,7.520997524261475,24461857
2024-07-11,7.6501555640211025,7.948213769892245,7.6501555640211025,7.72963809967041,29377773
2024-07-12,7.699832337611405,7.819055434300114,7.650155810449207,7.789249897003174,20377062
2024-07-15,7.769379496644675,7.90847311152053,7.739573485153181,7.7793145179748535,16042705
2024-07-16,7.739573161174755,7.938278316965324,7.729638140260458,7.928343296051025,22305249
2024-07-17,7.987955086478166,8.027696118848667,7.8886025055519156,7.948214054107666,24668239
2024-07-18,7.918407917022705,7.968084917321496,7.828990832486378,7.918407917022705,16909289
2024-07-19,7.918408036040255,7.9780195845439525,7.858796487536557,7.908473014831543,15383286
2024-07-22,7.928343411832557,7.997890454250116,7.878666885284233,7.918407917022705,16793110
2024-07-23,7.928343634476032,7.997890678846608,7.809120535912598,7.819055557250977,15157928
2024-07-24,7.749508960644456,7.799185014670734,7.650155905090941,7.660091400146484,14240728
2024-07-25,7.620350617663544,7.77931475376849,7.580609583637306,7.759444236755371,14367199
2024-07-26,7.819055462028302,7.987955086478166,7.819055462028302,7.948214054107666,16121041
2024-07-29,7.948214539898169,8.117114174671086,7.938279044323054,8.02769660949707,23076965
2024-07-30,7.9879550795031395,8.007826069421514,7.878667003704456,7.908473014831543,15466883
2024-07-31,8.10717775241346,8.28601286231993,8.04756668077857,8.186659812927246,45519082
2024-08-01,8.17672478801724,8.256207800596055,8.01776065786152,8.146919250488281,36942853
2024-08-02,8.07737264618703,8.107178183589667,7.938278559139803,7.948214054107666,26040428
2024-08-05,7.868731696314569,7.938278263497612,7.689896583557129,7.689896583557129,22700323
2024-08-06,7.69983257040406,7.898537737559453,7.640221020257441,7.769379615783691,17409378
2024-08-07,7.709767691869533,7.749508723373976,7.660091165613745,7.679961681365967,13048963
2024-08-08,7.6501556552174526,7.6799616656600636,7.550803076659524,7.600479602813721,13161579
2024-08-09,7.620350227368414,7.670026280481681,7.540868163386812,7.550803184509277,11231794
2024-08-12,7.501127243041992,7.540868275624295,7.471321231730026,7.501127243041992,7868105
2024-08-13,7.501127008591384,7.540868039931564,7.451450482540926,7.520997524261475,8997152
2024-08-14,7.520997271939071,7.530932292565574,7.45145023255176,7.461385726928711,6737883
2024-08-15,7.451450482540926,7.550803060891378,7.401773956490468,7.520997524261475,11156314
2024-08-16,7.501126873053242,7.540867903675341,7.451450347900391,7.451450347900391,9574700
2024-08-19,7.44151496887207,7.540868020719866,7.431579947937568,7.44151496887207,9645486
2024-08-20,7.461386062437123,7.461386062437123,7.322291977408002,7.352097988128662,10292089
2024-08-21,7.322292217935883,7.401774284134567,7.312357196536289,7.371968746185303,8071317
2024-08-22,7.3719686063738505,7.421644659930666,7.252745509336922,7.262680530548096,8523044
2024-08-23,7.26268042228576,7.342162485792232,7.242809906409141,7.312356948852539,7445511
2024-08-26,7.332227828737593,7.421644917746253,7.322292333430802,7.362033367156982,7673620
2024-08-27,7.36203299405347,7.36203299405347,7.232874877864289,7.272615909576416,8079880
2024-08-28,7.2428096481204385,7.262680163288446,7.173262608157185,7.213004112243652,7449143
2024-08-29,7.183198817399015,7.2726163814280005,7.183198817399015,7.232875347137451,7086152
2024-08-30,7.23287489274696,7.411709535819513,7.19313338720259,7.352097988128662,14150958
2024-09-02,7.3322273207524065,7.3322273207524065,7.163327702242457,7.203068733215332,16243498
2024-09-03,7.18319836612935,7.371968504025612,7.17326287130564,7.352097988128662,13585820
2024-09-04,7.312357064795297,7.391839129562015,7.282551053632539,7.302421569824219,8523663
2024-09-05,7.292486432975921,7.371968496482394,7.292486432975921,7.312356948852539,7621245
2024-09-06,7.3222917355764485,7.421644311779907,7.3123567148313295,7.3322272300720215,9504873
2024-09-09,7.262680296235829,7.391838884067426,7.252745275345185,7.282550811767578,10164189
2024-09-10,7.272616144855837,7.322292199227854,7.183198583735531,7.252745628356934,7264780
2024-09-11,7.222939732511202,7.32229231659826,7.20306921569379,7.242810249328613,7415948
2024-09-12,7.232874859548972,7.3123569227719605,7.193133354187012,7.193133354187012,7670150
2024-09-13,7.2130044488428675,7.232874964938145,7.083845857348326,7.1037163734436035,8115740
2024-09-18,7.1037161308035275,7.1533921824697115,7.024234069137269,7.083845615386963,7829690
2024-09-19,7.103716401165524,7.302421562893739,7.103716401165524,7.262680530548096,12395816
2024-09-20,7.292486667633057,7.312357184149067,7.203069106435769,7.292486667633057,9560130
2024-09-23,7.292486432975921,7.342162485792232,7.26268042228576,7.312356948852539,6708240
2024-09-24,7.33222773714118,7.530932903289795,7.3123572205263185,7.530932903289795,17101795
2024-09-25,7.590544238129557,7.7892498724002515,7.590544238129557,7.6700263023376465,23461744
2024-09-26,7.670026471866389,7.987955209476318,7.6501559553751735,7.978019714355469,28262687
2024-09-27,8.156854880143634,8.246272441707482,8.097242856600745,8.216466903686523,25721479
2024-09-30,8.425106699096213,8.892064554294063,8.415172151326797,8.772841453552246,103207536
2024-10-08,9.637209681102913,9.637209681102913,8.713230409974623,9.011287689208984,111651161
2024-10-09,8.832453136234644,8.872194168278968,8.196595676024524,8.236336708068848,72204760
2024-10-10,8.256207712201398,8.494653904882068,8.067437099036828,8.315818786621094,47340920
2024-10-11,8.395300821359735,8.405236316228434,8.057501575831493,8.156854629516602,28614287
2024-10-14,8.146918782670353,8.236336337623587,7.987954661642779,8.186659812927246,38017679
2024-10-15,8.107178065478978,8.15685459209362,7.958149433135986,7.958149433135986,33127706
2024-10-16,7.928343530999442,7.968085037085715,7.858796487536557,7.908473014831543,26891384
2024-10-17,7.938278292208493,7.9879548178764415,7.799184683588883,7.809120178222656,23938880
2024-10-18,7.789173499404833,8.168159815498612,7.7492802029739085,8.078400611877441,34331472
2024-10-21,8.068426935861908,8.098346669979094,7.938773486512503,7.97866678237915,33834659
2024-10-22,7.978666572269595,8.1781330463501,7.948746363374726,8.168159484863281,33947662
2024-10-23,8.20805318797938,8.32773402951224,8.138240156361228,8.317760467529297,34321037
2024-10-24,8.297812749078746,8.357653165557998,8.188106428519799,8.218026161193848,21555600
2024-10-25,8.218026676524772,8.357653689644566,8.218026676524772,8.337706565856934,23001763
2024-10-28,8.36762681784718,8.457386016845703,8.257919544963713,8.457386016845703,23061840
2024-10-29,8.487307067971244,8.527200364072645,8.327733883565637,8.357653617858887,25443561
2024-10-30,8.307786905546354,8.417493233965052,8.257920046762868,8.317760467529297,20370681
2024-10-31,8.09834670630922,8.108320268103423,7.878933578058344,7.968693256378174,52804249
2024-11-01,7.948746494667108,7.998613827359291,7.819093522156047,7.868959903717041,41850432
2024-11-04,7.888906457924321,8.218026379474125,7.888906457924321,8.158186912536621,41476937
2024-11-05,8.138240121198017,8.42746675953511,8.08837326262999,8.327733993530273,43494250
2024-11-06,8.337706604338905,8.577067335239189,8.287840696902096,8.327733993530273,42024360
2024-11-07,8.337706171143118,8.457386054809536,8.257919582032173,8.447413444519043,36171063
2024-11-08,8.686773889523026,8.716693624990931,8.497280963384632,8.527200698852539,46088704
2024-11-11,8.537174220782237,8.796480178833008,8.497280923302794,8.796480178833008,57210470
2024-11-12,8.836373542141672,9.654187573259689,8.776534071042333,9.295146942138672,161804643
2024-11-13,9.235306884721492,9.394880065697308,8.936106694826249,9.195413589477539,70598869
2024-11-14,9.205386562485186,9.245280810431519,8.826400718307235,8.836373329162598,60437711
2024-11-15,8.776533235202683,8.975999705089553,8.64687979199343,8.746613502502441,46750063
2024-11-18,8.976000565888839,9.464693701760178,8.966027003655242,9.03584098815918,75692974
2024-11-19,9.03584035941882,9.04581296982725,8.67679975304237,8.946080207824707,49627269
2024-11-20,8.946080572361263,8.96602674512207,8.776533823803923,8.846346855163574,40255192
2024-11-21,8.796479673107466,9.085706300988084,8.786507062659377,8.93610668182373,36296552
2024-11-22,8.916159808067878,8.96602666622793,8.587039875795213,8.606986999511719,42302685
2024-11-25,8.736639903492138,8.936106372517521,8.547146044569661,8.756586074829102,43003270
2024-11-26,8.676800401163646,8.726667261455356,8.47733391112806,8.507253646850586,38761982
2024-11-27,8.467359616231196,8.527200033629988,8.267893143453833,8.447413444519043,35006985
2024-11-28,8.477333248913403,8.507252982298722,8.357653364240955,8.42746639251709,26821760
2024-11-29,8.407520697241283,8.846346965916364,8.397547135170406,8.816427230834961,58166377
2024-12-02,9.694080352783203,9.694080352783203,9.694080352783203,9.694080352783203,31842664
2024-12-03,10.661493301391602,10.661493301391602,10.192747302543967,10.661493301391602,283156805
2024-12-04,10.422132832310728,10.811093163118846,9.95338591330574,10.063093185424805,242471740
2024-12-05,10.033173542982864,10.112960131898216,9.743946920381918,9.773866653442383,143030938
2024-12-06,9.724000233098488,9.793813263743363,9.524533751876556,9.654187202453613,96662766
2024-12-09,9.624266372057956,9.863627097052639,9.594346638107819,9.694080352783203,91307524
2024-12-10,9.983307285767863,10.023200582617704,9.594346928133492,9.614294052124023,93819720
2024-12-11,9.664159667701872,9.78384050576481,9.584373076414042,9.694080352783203,47739466
2024-12-12,9.753920260885266,10.102987326871576,9.743947649872611,9.833706855773926,84991341
2024-12-13,9.74394702911377,9.923466380610972,9.604320021388233,9.74394702911377,75518156
2024-12-16,9.69408001006494,9.823733454106778,9.434773121981268,9.52453327178955,56854967
2024-12-17,9.53450701350697,9.624266213882182,9.384906443952595,9.474666595458984,47022382
2024-12-18,9.53450752996393,9.75392018871875,9.42480024945529,9.59434700012207,53687705
2024-12-19,9.504586657906184,9.514560219781266,9.285174003441638,9.384906768798828,44640947
2024-12-20,9.364960670471191,9.404853967156779,9.295146687922998,9.364960670471191,25721542
2024-12-23,9.374933127544343,9.414826423575677,9.135573351356339,9.145546913146973,41215392
2024-12-24,9.335040092468262,9.36496077867658,9.205386638959244,9.335040092468262,30927601
2024-12-25,9.335039695296643,9.454719581644284,9.265226666043317,9.444746971130371,34912684
2024-12-26,9.47466710804672,9.554453702339773,9.305120357391175,9.335040092468262,43294261
2024-12-27,9.52453367020721,9.574400527867907,9.364960486597946,9.414826393127441,46972787
2024-12-30,9.424799822110822,9.91349292781237,9.205386222173546,9.71402645111084,92476033
2024-12-31,9.594347076405109,9.66416010918842,9.305120431991227,9.315093994140625,50325785
2025-01-02,9.265226678832622,9.305119974336904,8.856320162130952,8.916159629821777,46168562
2025-01-03,8.946080837949584,8.97600057354465,8.487307437256495,8.517227172851562,51347012
2025-01-06,8.4972805934174,8.557120061747833,8.277866990233015,8.367627143859863,35478634
2025-01-07,8.397546515762446,8.477333104181902,8.327733488678215,8.46735954284668,26330347
2025-01-08,8.407520623113331,8.427466795947995,8.128266594378285,8.317760467529297,32695500
2025-01-09,8.267893573022398,8.387573462906932,8.247947400273917,8.327733993530273,21169880
2025-01-10,8.327734288957892,8.397547322751025,8.247947692871094,8.247947692871094,20611025
2025-01-13,8.467359944354941,8.547146536557744,8.297813198141181,8.357653617858887,37947275
2025-01-14,8.2878408737529,8.866294162770464,8.218026889815446,8.796480178833008,57509692
2025-01-15,8.696747414847392,8.726667150188435,8.477333803040194,8.537174224853516,37173553
2025-01-16,8.57706726506817,8.706719764700617,8.517226845049864,8.606986999511719,25185399
2025-01-17,8.537174150172023,8.616960744471003,8.507253463961483,8.557120323181152,16720200
2025-01-20,8.636906881117003,8.706719913051877,8.54714672512575,8.567093849182129,17978800
2025-01-21,8.587040133378174,8.616960819850455,8.45738667872534,8.537174224853516,14992202
2025-01-22,8.49728012084961,8.517226292140068,8.39754641100388,8.49728012084961,17636911
2025-01-23,8.587039608300014,8.64688002645423,8.407520256099726,8.417492866516113,21014285
2025-01-24,8.427466798782326,8.58703998603818,8.39754706395466,8.577067375183105,22707003
2025-01-27,8.547146689224217,8.70671987648007,8.547146689224217,8.577067375183105,17869485
2025-02-05,8.626933535992828,8.816427414767901,8.547146940023717,8.766560554504395,33921492
2025-02-06,8.72666725186791,9.045813635574223,8.656854218214967,9.025867462158203,40820296
2025-02-07,8.966026713548638,9.185440319932168,8.956053151637748,9.11562728881836,44377762
2025-02-10,9.245280265808105,9.474666471199448,9.145546554079855,9.245280265808105,49983180
2025-02-11,9.265227136001366,9.275200698152352,9.005920226863116,9.055787086486816,33251318
2025-02-12,9.005919936753427,9.15552051080541,8.916159782548478,9.135573387145996,30817818
2025-02-13,9.125599521079058,9.225333233788703,8.946080169785342,8.956052780151367,32996855
2025-02-14,8.956053403030717,9.095680420308824,8.946080791971113,9.04581356048584,27842485
2025-02-17,9.484640442136081,9.484640442136081,9.085706529128668,9.135573387145996,47958680
2025-02-18,9.075733762970088,9.135573230660913,8.896213457635232,8.916159629821777,30539186
2025-02-19,8.985973908324004,9.095680236816406,8.946080611496656,9.095680236816406,28500184
2025-02-20,9.075733434435605,9.085706044602283,8.956052601123927,9.005919456481934,21713256
2025-02-21,9.025867462158203,9.065760760121492,8.936107303957991,9.025867462158203,29012612
2025-02-24,9.005919746512586,9.125599632547333,8.866293688370973,8.926133155822754,40276964
2025-02-25,8.826400393026058,9.005919746512586,8.796479708168983,8.926133155822754,26907969
2025-02-26,8.906186804487435,9.025866688113739,8.896213243069118,8.97599983215332,25393940
2025-02-27,8.975999723719593,9.075733434435605,8.876266013003578,9.005919456481934,27340424
2025-02-28,8.995946936862678,9.005919547129732,8.706719363101293,8.716692924499512,33679320
2025-03-03,8.776533969630036,8.966026894096693,8.736640672314358,8.806453704833984,35499053
2025-03-04,8.746613502502441,8.766559673925551,8.686773085970803,8.746613502502441,19906351
2025-03-05,8.756586400349935,8.786507085164388,8.606986780802409,8.666826248168945,22279271
2025-03-06,8.71669285386666,8.776533270639916,8.646879826907158,8.736639976501465,25423592
2025-03-07,8.726666450500488,8.786506867515916,8.66682603348506,8.726666450500488,22034479
2025-03-10,8.756586511219895,8.826400492206371,8.597013328047144,8.636906623840332,26993046
2025-03-11,8.517227100538662,8.597013695535601,8.41749338122687,8.537174224853516,32489479
2025-03-12,8.676800141652404,8.6867737036387,8.577067375183105,8.577067375183105,20464008
2025-03-13,8.567093253936578,8.587039425475862,8.407520077097669,8.46735954284668,21380204
2025-03-14,8.467360022206314,8.597013473510742,8.437440287637973,8.597013473510742,30450876
2025-03-17,8.606987035410594,8.646880331878785,8.577067300842252,8.597013473510742,21140529
2025-03-18,8.60698692542575,8.686773517342576,8.587039801880941,8.626933097839355,23378531
2025-03-19,8.626933208079084,8.636906769978935,8.55712017704255,8.597013473510742,18319359
2025-03-20,8.706719327784958,8.806453039100285,8.597013006243028,8.726666450500488,38763775
2025-03-21,8.726667224279522,8.726667224279522,8.497280999498601,8.517227172851562,35144180
2025-03-24,8.517226618316156,8.537173741501656,8.307786580524317,8.407520294189453,27257477
2025-03-25,8.407520365542288,8.427466537765884,8.35765350828651,8.3875732421875,14132370
2025-03-26,8.367627149675267,8.626933097839355,8.357653587902863,8.626933097839355,30411085
2025-03-27,8.527200698852539,8.616960856387498,8.407520805849673,8.527200698852539,26351168
2025-03-28,8.497280226852345,8.577066815271799,8.45738598151146,8.46735954284668,18377938
2025-03-31,8.517226433975882,8.706719344480982,8.387572989469797,8.457386016845703,45200111
2025-04-01,8.437440613120943,8.567094069426886,8.41749348855176,8.507253646850586,24936750
2025-04-02,8.477333395021661,8.49728051837645,8.377599680510107,8.3875732421875,22486502
2025-04-03,8.327734140533066,8.387573610966022,8.257920156852972,8.287840843200684,21006542
2025-04-07,7.928799867809111,7.928799867809111,7.460053406960286,7.47002649307251,48119879
2025-04-08,7.470026679588085,7.689440286322597,7.410186734723839,7.679466724395752,39586861
2025-04-09,7.569760042058506,7.779200077056885,7.440106596475587,7.779200077056885,33562668
2025-04-10,7.968693179842176,7.9786667415405885,7.79914691105954,7.858986854553223,26879699
2025-04-11,7.858987002070814,7.98864045319026,7.78917349556828,7.948746681213379,21972736
2025-04-14,8.068426975939275,8.208053036600491,8.02853367987447,8.098346710205078,24028504
2025-04-15,8.088373405984097,8.128266703319323,7.978667076095034,8.028533935546875,14601230
2025-04-16,8.0285333937358,8.178133010864258,7.908853034241218,8.178133010864258,18071540
2025-04-17,8.068427049986907,8.078400611877441,7.958720247019063,8.078400611877441,24556752
2025-04-18,8.008586516496337,8.018560078245798,7.938773486512503,7.97866678237915,11197150
2025-04-21,7.9587201344458265,7.998613905878074,7.918826838579179,7.97866678237915,10846512
2025-04-22,7.958720170149571,8.008586552423788,7.958720170149571,7.968693256378174,10485424
2025-04-23,7.998614236354065,8.078400831383876,7.978667112030993,8.018560409545898,11499025
2025-04-24,8.018560114217992,8.038507237806401,7.938773522126764,7.968693256378174,9060850
2025-04-25,8.018560409545898,8.03850753386897,7.9686935498694575,8.018560409545898,13586031
2025-04-28,7.8789334232750905,7.8789334232750905,7.68944003299826,7.749279975891113,25180575
2025-04-29,7.729333657615165,7.849013548500556,7.709387009134267,7.789173603057861,12685420
2025-04-30,7.799146916078717,8.008586480658595,7.789173354373887,7.988640308380127,22208375
2025-05-06,8.018560078245798,8.038507201744721,7.938773486512503,7.97866678237915,20527777
2025-05-07,8.118293980620498,8.13824015344802,7.988640528282328,8.058453559875488,19635594
2025-05-08,8.018560263089222,8.078400683834232,7.978666966302956,8.058453559875488,13753840
2025-05-09,8.038507165773087,8.048479776346722,7.968693184970466,7.988640308380127,10987413
2025-05-12,8.028533935546875,8.03850749766349,7.988640638211649,8.028533935546875,13746408
2025-05-13,8.078400647811362,8.12826655522342,8.068427085876465,8.068427085876465,17835756
2025-05-14,8.068427085876465,8.098346820549942,8.008586665398294,8.068427085876465,11710800
2025-05-15,8.058453410263606,8.058453410263606,7.968693256378174,7.968693256378174,13065030
2025-05-16,7.9686935858498895,8.018560445751492,7.91882720151391,8.008586883544922,12023701
