date,open,high,low,close,volume
2025-05-06,10.676237731795364,10.860645067169317,10.48212450361097,10.84123420715332,97264620
2025-05-07,11.02564204528458,11.045053831790616,10.753883513434534,11.035347938537598,71916086
2025-05-08,11.015937346228494,11.345929394432709,10.996525559249156,11.28769588470459,77598543
2025-05-09,11.307106410649016,11.530337326264428,11.27798965664872,11.452692031860352,82148077
2025-05-12,11.481809131637002,11.62739383162772,11.30710675116418,11.365341186523438,106436592
2025-05-13,11.384751267231383,11.792389509978761,11.326517761470264,11.72445011138916,85038009
2025-05-14,11.637099282116841,11.831212516583216,11.607982528348114,11.792389869689941,72183353
2025-05-15,11.81180144766532,11.986503818407042,11.734156155247867,11.928269386291504,64989861
2025-05-16,11.947681277899848,12.015620677964959,11.695333612508142,11.74386215209961,61049671
2025-05-19,11.840918037942174,11.889446576436361,11.617688056715755,11.646804809570312,63137397
2025-05-20,11.666217467912587,11.97679865654089,11.656511574366714,11.908859252929688,80013453
2025-05-21,11.908859252929688,12.054443953697966,11.84091892371353,11.908859252929688,41672064
2025-05-22,11.860330719971302,12.161206015286258,11.83121303931118,12.064149856567383,63895089
2025-05-23,12.044737545449202,12.054443438580316,11.860330203982588,11.870035171508789,57961597
2025-05-26,11.831212279435377,11.88944671141048,11.637099048859858,11.695333480834961,86375810
2025-05-27,11.753567700494253,11.889447432945701,11.695334190590026,11.831212997436523,51170123
2025-05-28,11.840918794784656,11.96709263269231,11.772979391913207,11.860330581665039,45763183
2025-05-29,11.85062455813002,11.908858992526932,11.81180191040039,11.81180191040039,39604139
2025-05-30,11.840918677381453,12.044737809579871,11.811801922954515,11.967092514038086,74173919
2025-06-03,11.94768179304166,12.20002854370876,11.870035570984538,12.17091178894043,83435308
2025-06-04,12.112677342978783,12.16120588461928,11.967092643662237,12.015621185302734,54685133
2025-06-05,12.054443094174015,12.083559847130553,11.918563371035356,11.957386016845703,37014523
2025-06-06,11.967091909699512,12.025326341217477,11.850623972268469,11.957386016845703,43240203
2025-06-09,11.947681427001953,11.976798180878236,11.743862298658136,11.947681427001953,56578144
2025-06-10,11.918563849852264,12.08356033257604,11.899152988969721,11.996209144592285,49879732
2025-06-11,11.99620952269323,12.05444395838616,11.879741576912318,11.986504554748535,44114064
2025-06-12,11.986504435948454,12.13208913533044,11.87003556571693,12.093266487121582,47676653
2025-06-13,12.132088644103897,12.180617183801294,11.918563624798294,11.976798057556152,61844935
2025-06-16,11.976798082702018,12.229145749174373,11.85062424946584,12.209733963012695,51085389
2025-06-17,12.209734437166517,12.277673840160936,12.083560599030495,12.17091178894043,37369806
2025-06-18,12.19032359167881,12.452376236143808,12.141795049931973,12.403847694396973,69853954
2025-06-19,12.403847213421471,12.462081646380547,12.267968412525146,12.36502456665039,43768050
2025-06-20,12.403847737455397,12.636784553527832,12.355319195540101,12.636784553527832,69793426
2025-06-23,12.597960190241961,12.96677578984477,12.500904038096943,12.918248176574707,81059193
2025-06-24,12.918248176574707,13.141478159552651,12.772662559949842,12.918248176574707,84287565
2025-06-25,12.918248541561079,13.12206767011059,12.811485567898767,13.063833236694336,56329911
2025-06-26,13.005598818364636,13.248240594271476,12.908542663364852,13.219123840332031,66332882
2025-06-27,13.228829374163878,13.578233188760706,13.044421111145216,13.15118408203125,145112686
2025-06-30,13.00559908586135,13.56852794349504,12.860014387564856,13.471471786499023,95051500
2025-07-01,13.471471588813106,13.908226602898406,13.461765695574451,13.762641906738281,87707054
2025-07-02,13.782052993774414,13.976166233708291,13.684996836609946,13.782052993774414,68484199
2025-07-03,13.791758660849322,13.859698062310056,13.675290718800236,13.762641906738281,50965551
2025-07-04,13.733524261569753,14.315864898885012,13.723819293911609,14.15086841583252,93567870
2025-07-07,14.228513965956122,14.36439369726172,14.082929266818295,14.170280456542969,64970474
2025-07-08,14.150868485365853,14.189691133003972,13.733524329052376,13.811169624328613,113914556
2025-07-09,13.782053118071659,13.879110201716403,13.704407821397842,13.752936363220215,81762955
2025-07-10,13.752936239185567,13.917932724530598,13.714113591198792,13.782052993774414,115968328
2025-07-11,13.752936209175473,13.820875611602846,13.393826484680176,13.393826484680176,161683677
2025-07-14,13.34529737843643,13.73352384102171,13.34529737843643,13.694701194763184,114977276
2025-07-15,13.733524560570423,13.782053102337393,13.422943374229733,13.520000457763672,76673245
2025-07-16,13.539999961853027,13.600000381469727,13.260000228881836,13.479999542236328,81426935
2025-07-17,13.479999542236328,13.579999923706055,13.399999618530273,13.4399995803833,47080750
2025-07-18,13.470000267028809,13.649999618530273,13.390000343322754,13.460000038146973,56174733
2025-07-21,13.460000038146973,13.539999961853027,13.359999656677246,13.479999542236328,55881659
2025-07-22,13.460000038146973,13.510000228881836,13.199999809265137,13.229999542236328,91190502
2025-07-23,13.199999809265137,13.489999771118164,13.199999809265137,13.329999923706055,67673356
2025-07-24,13.369999885559082,13.369999885559082,13.050000190734863,13.0600004196167,97343311
2025-07-25,13.029999732971191,13.229999542236328,13.029999732971191,13.069999694824219,65621788
2025-07-28,13.119999885559082,13.199999809265137,13.029999732971191,13.079999923706055,76297474
2025-07-29,13.069999694824219,13.119999885559082,12.779999732971191,12.789999961853027,78919964
2025-07-30,12.84000015258789,12.930000305175781,12.729999542236328,12.880000114440918,72158148
2025-07-31,12.869999885559082,12.899999618530273,12.710000038146973,12.8100004196167,68538701
2025-08-01,12.819999694824219,12.979999542236328,12.579999923706055,12.920000076293945,79386102
2025-08-04,12.899999618530273,13.449999809265137,12.899999618530273,13.130000114440918,99782728
2025-08-05,13.149999618530273,13.779999732971191,13.140000343322754,13.75,133646594
2025-08-06,13.75,13.850000381469727,13.630000114440918,13.789999961853027,84891798
2025-08-07,14.079999923706055,14.079999923706055,13.65999984741211,13.930000305175781,96558141
2025-08-08,13.960000038146973,14.289999961853027,13.90999984741211,14.170000076293945,96742884
2025-08-11,14.100000381469727,14.199999809265137,13.850000381469727,13.979999542236328,89510437
2025-08-12,13.970000267028809,14.119999885559082,13.869999885559082,13.890000343322754,76628234
2025-08-13,13.979999542236328,14.029999732971191,13.800000190734863,13.829999923706055,79039619
2025-08-14,13.829999923706055,13.979999542236328,13.789999961853027,13.869999885559082,71279949
2025-08-15,13.850000381469727,13.949999809265137,13.550000190734863,13.59000015258789,93067809
2025-08-18,13.529999732971191,13.720000267028809,13.470000267028809,13.640000343322754,83579911
2025-08-19,13.640000343322754,13.760000228881836,13.579999923706055,13.6899995803833,49497253
2025-08-20,13.6899995803833,13.869999885559082,13.600000381469727,13.720000267028809,60322243
2025-08-21,13.699999809265137,13.859999656677246,13.59000015258789,13.779999732971191,57468516
2025-08-22,13.8100004196167,13.949999809265137,13.770000457763672,13.9399995803833,64098054
2025-08-25,13.899999618530273,14.050000190734863,13.760000228881836,14.029999732971191,63137208
2025-08-26,14.0,14.149999618530273,13.819999694824219,14.029999732971191,59365845
2025-08-27,13.949999809265137,14.0,13.699999809265137,13.75,76975407
2025-08-28,13.649999618530273,13.9399995803833,13.4399995803833,13.859999656677246,95618144
2025-08-29,13.8100004196167,13.989999771118164,13.630000114440918,13.630000114440918,128276384
2025-09-01,13.680000305175781,13.899999618530273,13.449999809265137,13.489999771118164,116131640
2025-09-02,13.430000305175781,13.75,13.390000343322754,13.729999542236328,79527127
2025-09-03,13.729999542236328,13.869999885559082,13.609999656677246,13.779999732971191,75418875
2025-09-04,13.699999809265137,13.850000381469727,13.5,13.770000457763672,101214019
2025-09-05,13.739999771118164,13.779999732971191,13.470000267028809,13.6899995803833,79038636
2025-09-08,13.6899995803833,13.979999542236328,13.529999732971191,13.579999923706055,123553472
2025-09-09,13.6899995803833,14.020000457763672,13.619999885559082,14.020000457763672,117067240
2025-09-10,14.0600004196167,14.069999694824219,13.829999923706055,13.970000267028809,83617788
2025-09-11,13.930000305175781,14.170000076293945,13.880000114440918,14.119999885559082,83259271
2025-09-12,14.140000343322754,14.25,13.449999809265137,13.600000381469727,137797397
2025-09-15,13.510000228881836,13.6899995803833,13.369999885559082,13.430000305175781,84060835
2025-09-16,13.40999984741211,13.4399995803833,13.130000114440918,13.15999984741211,88505780
2025-09-17,13.149999618530273,13.25,12.949999809265137,12.960000038146973,66621805
2025-09-18,12.960000038146973,13.010000228881836,12.680000305175781,12.75,106507276
2025-09-19,12.6899995803833,12.899999618530273,12.5600004196167,12.8100004196167,79638295
2025-09-22,12.779999732971191,12.800000190734863,12.5,12.539999961853027,49180587
2025-09-23,12.510000228881836,12.649999618530273,12.359999656677246,12.449999809265137,77159109
2025-09-24,12.449999809265137,12.539999961853027,12.0600004196167,12.220000267028809,102755861
2025-09-25,12.229999542236328,12.550000190734863,12.130000114440918,12.430000305175781,128885102
2025-09-26,12.369999885559082,12.479999542236328,11.899999618530273,12.25,84171099
2025-09-29,12.25,12.260000228881836,11.949999809265137,12.0600004196167,86111735
2025-09-30,12.069999694824219,12.109999656677246,11.8100004196167,11.899999618530273,90383609
2025-10-09,11.75,11.869999885559082,11.630000114440918,11.800000190734863,81279059
2025-10-10,11.789999961853027,12.029999732971191,11.680000305175781,11.84000015258789,93757429
2025-10-13,11.970000267028809,12.600000381469727,11.779999732971191,12.510000228881836,209588223
2025-10-14,12.449999809265137,12.869999885559082,12.3100004196167,12.770000457763672,146399373
2025-10-15,12.75,13.239999771118164,12.630000114440918,13.170000076293945,122625265
2025-10-16,13.15999984741211,13.529999732971191,13.109999656677246,13.319999694824219,99838590
2025-10-17,13.289999961853027,13.4399995803833,13.109999656677246,13.319999694824219,81693218
2025-10-20,13.270000457763672,13.270000457763672,12.930000305175781,12.989999771118164,80678774
2025-10-21,12.989999771118164,13.300000190734863,12.920000076293945,12.989999771118164,154403206
2025-10-22,12.970000267028809,13.149999618530273,12.8100004196167,13.029999732971191,119621745
2025-10-23,13.029999732971191,13.100000381469727,12.84000015258789,12.970000267028809,80652260
2025-10-24,12.989999771118164,13.100000381469727,12.829999923706055,12.979999542236328,183342863
2025-10-27,12.920000076293945,13.0600004196167,12.829999923706055,12.970000267028809,151665963
2025-10-28,13.010000228881836,13.069999694824219,12.229999542236328,12.390000343322754,159866315
2025-10-29,12.3100004196167,12.359999656677246,11.75,11.8100004196167,165619780
2025-10-30,11.789999961853027,11.829999923706055,11.619999885559082,11.640000343322754,122375784
2025-10-31,11.720000267028809,11.739999771118164,11.489999771118164,11.489999771118164,143534203
2025-11-03,11.489999771118164,11.640000343322754,11.369999885559082,11.40999984741211,123384169
2025-11-04,11.399999618530273,11.630000114440918,11.359999656677246,11.619999885559082,134964340
2025-11-05,11.640000343322754,11.960000038146973,11.579999923706055,11.859999656677246,162186560
2025-11-06,11.800000190734863,11.800000190734863,11.59000015258789,11.65999984741211,127867343
2025-11-07,11.640000343322754,11.75,11.59000015258789,11.699999809265137,93125152
2025-11-10,11.649999618530273,11.800000190734863,11.609999656677246,11.6899995803833,90615790
2025-11-11,11.670000076293945,11.729999542236328,11.600000381469727,11.670000076293945,78910662
2025-11-12,11.6899995803833,11.920000076293945,11.65999984741211,11.680000305175781,150937630
2025-11-13,11.65999984741211,11.720000267028809,11.510000228881836,11.65999984741211,121769523
2025-11-14,11.609999656677246,11.770000457763672,11.609999656677246,11.619999885559082,113543245
2025-11-17,11.600000381469727,11.649999618530273,11.350000381469727,11.369999885559082,98485526
2025-11-18,11.350000381469727,11.449999809265137,11.25,11.449999809265137,56503139
2025-11-19,11.430000305175781,11.619999885559082,11.399999618530273,11.5600004196167,93264386
2025-11-20,11.539999961853027,11.8100004196167,11.489999771118164,11.699999809265137,116125007
2025-11-21,11.699999809265137,11.739999771118164,11.5,11.520000457763672,100248709
2025-11-24,11.539999961853027,11.649999618530273,11.489999771118164,11.529999732971191,94815363
2025-11-25,11.529999732971191,11.640000343322754,11.449999809265137,11.609999656677246,55709457
2025-11-26,11.630000114440918,11.670000076293945,11.449999809265137,11.479999542236328,60876972
2025-11-27,11.420000076293945,11.779999732971191,11.3100004196167,11.619999885559082,93698611
2025-11-28,11.600000381469727,11.699999809265137,11.460000038146973,11.479999542236328,79682706
2025-12-01,11.40999984741211,11.550000190734863,11.369999885559082,11.539999961853027,68000214
2025-12-02,11.510000228881836,11.579999923706055,11.430000305175781,11.449999809265137,50331401
2025-12-03,11.420000076293945,11.5,11.300000190734863,11.300000190734863,65916685
2025-12-04,11.329999923706055,11.329999923706055,11.149999618530273,11.25,45066850
2025-12-05,11.229999542236328,11.319999694824219,11.140000343322754,11.260000228881836,56770710
2025-12-08,11.260000228881836,11.430000305175781,11.229999542236328,11.390000343322754,89418386
2025-12-09,11.40999984741211,11.430000305175781,11.3100004196167,11.319999694824219,58585930
2025-12-10,11.319999694824219,11.329999923706055,11.140000343322754,11.279999732971191,70831411
2025-12-11,11.300000190734863,11.449999809265137,11.220000267028809,11.4399995803833,107586743
2025-12-12,11.40999984741211,11.609999656677246,11.350000381469727,11.609999656677246,145372658
2025-12-15,11.59000015258789,11.75,11.5,11.65999984741211,111508150
2025-12-16,11.670000076293945,11.720000267028809,11.420000076293945,11.550000190734863,86733417
2025-12-17,11.539999961853027,11.670000076293945,11.449999809265137,11.539999961853027,60894791
2025-12-18,11.59000015258789,11.789999961853027,11.479999542236328,11.779999732971191,69201006
2025-12-19,11.720000267028809,11.800000190734863,11.649999618530273,11.6899995803833,67815119
2025-12-22,11.649999618530273,11.6899995803833,11.539999961853027,11.640000343322754,49907269
2025-12-23,11.670000076293945,11.880000114440918,11.619999885559082,11.829999923706055,61488273
2025-12-24,11.829999923706055,11.899999618530273,11.75,11.8100004196167,46510627
2025-12-25,11.800000190734863,11.859999656677246,11.739999771118164,11.770000457763672,30326271
2025-12-26,11.770000457763672,11.819999694824219,11.710000038146973,11.720000267028809,29816927
2025-12-29,11.739999771118164,12.220000267028809,11.680000305175781,12.170000076293945,87875772
2025-12-30,12.170000076293945,12.40999984741211,12.100000381469727,12.390000343322754,74051075
