date,open,high,low,close,volume
2025-05-20,54.09471083025764,54.951617876606704,53.59650941270354,54.25413513183594,59335691
2025-05-21,54.0847447881948,56.29676030314365,53.835644078888855,55.738773345947266,61240349
2025-05-22,55.79856037712263,56.15726601627446,54.961581819426776,55.39999771118164,41314629
2025-05-23,54.9900016784668,55.529998779296875,54.439998626708984,54.5,54184027
2025-05-26,54.20000076293945,54.630001068115234,53.060001373291016,53.349998474121094,53228437
2025-05-27,53.220001220703125,54.09000015258789,53.130001068115234,53.41999816894531,36032348
2025-05-28,53.59000015258789,54.93000030517578,53.33000183105469,54.25,35804983
2025-05-29,54.150001525878906,54.59000015258789,53.86000061035156,54.099998474121094,35485276
2025-05-30,54.290000915527344,55.65999984741211,54.25,54.7400016784668,47142160
2025-06-03,54.7400016784668,55.779998779296875,54.25,54.880001068115234,43445035
2025-06-04,54.84000015258789,55.84000015258789,54.61000061035156,55.290000915527344,36859302
2025-06-05,55.099998474121094,55.099998474121094,53.54999923706055,53.880001068115234,49527267
2025-06-06,53.900001525878906,54.18000030517578,53.380001068115234,53.79999923706055,34453388
2025-06-09,54.0,55.790000915527344,53.779998779296875,54.36000061035156,65690582
2025-06-10,54.380001068115234,55.79999923706055,54.380001068115234,55.130001068115234,48073517
2025-06-11,55.0,55.810001373291016,54.54999923706055,54.709999084472656,37773566
2025-06-12,54.400001525878906,56.20000076293945,54.0,55.81999969482422,49318822
2025-06-13,55.689998626708984,56.060001373291016,53.560001373291016,53.88999938964844,66023830
2025-06-16,53.40999984741211,54.08000183105469,53.099998474121094,53.7599983215332,39224137
2025-06-17,54.0,54.209999084472656,51.599998474121094,51.84000015258789,69518032
2025-06-18,51.70000076293945,52.22999954223633,51.31999969482422,51.810001373291016,33409543
2025-06-19,51.84000015258789,52.38999938964844,51.310001373291016,51.58000183105469,37316694
2025-06-20,51.75,52.33000183105469,51.630001068115234,51.7599983215332,24060775
2025-06-23,51.68000030517578,52.18000030517578,51.20000076293945,51.959999084472656,31328106
2025-06-24,52.09000015258789,52.5,51.72999954223633,52.150001525878906,45103539
2025-06-25,52.150001525878906,53.029998779296875,51.310001373291016,52.95000076293945,53648196
2025-06-26,52.599998474121094,52.95000076293945,51.900001525878906,52.08000183105469,39226868
2025-06-27,51.90999984741211,52.06999969482422,51.66999816894531,51.95000076293945,28776507
2025-06-30,51.90999984741211,52.189998626708984,50.9900016784668,51.900001525878906,44535488
2025-07-01,51.88999938964844,52.7400016784668,51.79999923706055,52.459999084472656,39772496
2025-07-02,52.400001525878906,53.439998626708984,52.099998474121094,52.25,32571223
2025-07-03,52.2599983215332,52.58000183105469,51.810001373291016,52.470001220703125,29367818
2025-07-04,52.61000061035156,53.790000915527344,52.599998474121094,53.2599983215332,47792312
2025-07-07,53.380001068115234,53.59000015258789,52.560001373291016,52.650001525878906,28638794
2025-07-08,52.689998626708984,53.689998626708984,52.5,53.400001525878906,35926315
2025-07-09,53.400001525878906,57.939998626708984,53.02000045776367,57.189998626708984,115821169
2025-07-10,57.130001068115234,58.279998779296875,56.61000061035156,57.599998474121094,90371570
2025-07-11,57.5099983215332,58.119998931884766,56.880001068115234,56.900001525878906,65863171
2025-07-14,56.75,58.04999923706055,56.560001373291016,57.209999084472656,47375836
2025-07-15,57.25,57.529998779296875,56.52000045776367,57.220001220703125,43692847
2025-07-16,57.650001525878906,58.900001525878906,57.040000915527344,57.220001220703125,39819120
2025-07-17,56.900001525878906,57.900001525878906,56.84000015258789,57.72999954223633,44414628
2025-07-18,58.209999084472656,59.86000061035156,57.900001525878906,58.7599983215332,66098565
2025-07-21,58.5,58.79999923706055,57.68000030517578,58.0,50944185
2025-07-22,58.0,58.849998474121094,57.20000076293945,57.40999984741211,47557025
2025-07-23,57.20000076293945,58.08000183105469,56.869998931884766,57.130001068115234,42529511
2025-07-24,57.439998626708984,57.97999954223633,56.95000076293945,57.5,46583415
2025-07-25,57.5,57.54999923706055,56.349998474121094,56.400001525878906,50539423
2025-07-28,60.099998474121094,62.040000915527344,59.65999984741211,62.040000915527344,163009595
2025-07-29,63.0,65.43000030517578,62.130001068115234,63.79999923706055,168276889
2025-07-30,63.810001373291016,64.7300033569336,62.650001525878906,63.59000015258789,98084933
2025-07-31,63.400001525878906,64.25,62.5,62.900001525878906,74203875
2025-08-01,62.83000183105469,63.58000183105469,60.7599983215332,61.310001373291016,73465464
2025-08-04,60.599998474121094,62.04999923706055,60.0,62.0,68961349
2025-08-05,62.11000061035156,62.459999084472656,61.560001373291016,62.29999923706055,54144318
2025-08-06,62.189998626708984,62.54999923706055,61.380001068115234,61.58000183105469,57247861
2025-08-07,61.25,62.099998474121094,60.70000076293945,60.810001373291016,50476397
2025-08-08,60.70000076293945,61.130001068115234,60.0,60.9900016784668,36297073
2025-08-11,60.9900016784668,61.41999816894531,60.68000030517578,61.06999969482422,42575238
2025-08-12,61.31999969482422,61.45000076293945,60.2599983215332,60.849998474121094,39183475
2025-08-13,60.849998474121094,63.5099983215332,60.849998474121094,62.61000061035156,81529632
2025-08-14,62.849998474121094,63.599998474121094,62.36000061035156,62.81999969482422,57126647
2025-08-15,62.63999938964844,64.2699966430664,62.459999084472656,63.400001525878906,61493254
2025-08-18,63.400001525878906,63.95000076293945,62.810001373291016,63.08000183105469,72885756
2025-08-19,63.400001525878906,65.4000015258789,61.630001068115234,61.689998626708984,99770049
2025-08-20,61.65999984741211,62.970001220703125,61.11000061035156,62.849998474121094,65042442
2025-08-21,63.97999954223633,65.33000183105469,62.95000076293945,63.9900016784668,85862923
2025-08-22,64.70999908447266,65.19999694824219,63.83000183105469,64.9800033569336,63771891
2025-08-25,64.9800033569336,66.4000015258789,64.37000274658203,66.26000213623047,84923381
2025-08-26,66.19999694824219,66.19999694824219,65.0,65.30000305175781,57512937
2025-08-27,65.01000213623047,65.70999908447266,63.040000915527344,63.04999923706055,83616934
2025-08-28,62.95000076293945,63.220001220703125,61.40999984741211,63.029998779296875,71590154
2025-08-29,63.029998779296875,66.87000274658203,63.029998779296875,66.2300033569336,102318607
2025-09-01,66.4000015258789,68.87999725341797,65.91999816894531,68.3499984741211,87218089
2025-09-02,69.80000305175781,70.7699966430664,67.80000305175781,68.87000274658203,108448969
2025-09-03,68.80000305175781,73.41999816894531,68.80000305175781,71.9800033569336,112936901
2025-09-04,71.2699966430664,71.58000183105469,67.5,68.6500015258789,110289406
2025-09-05,69.0,72.9800033569336,69.0,72.47000122070312,93647856
2025-09-08,73.0,73.87000274658203,71.63999938964844,72.30999755859375,74820928
2025-09-09,72.16999816894531,74.04000091552734,70.4800033569336,71.08999633789062,76767009
2025-09-10,70.83999633789062,71.7699966430664,70.08000183105469,70.31999969482422,46820413
2025-09-11,66.58000183105469,68.47000122070312,64.0,68.29000091552734,194235937
2025-09-12,68.27999877929688,69.51000213623047,67.86000061035156,69.01000213623047,83121521
2025-09-15,68.8499984741211,69.69000244140625,68.26000213623047,69.0999984741211,61188153
2025-09-16,69.0999984741211,69.33999633789062,68.33999633789062,69.1500015258789,43458205
2025-09-17,69.30000305175781,70.80000305175781,69.30000305175781,70.12999725341797,58603371
2025-09-18,70.55999755859375,73.12000274658203,69.9000015258789,71.08999633789062,86563888
2025-09-19,71.0999984741211,71.23999786376953,69.48999786376953,69.6500015258789,52439242
2025-09-22,70.48999786376953,72.69999694824219,70.4000015258789,71.05000305175781,57654243
2025-09-23,71.0,71.19000244140625,68.5,69.69999694824219,56132957
2025-09-24,69.69999694824219,70.37999725341797,69.30000305175781,70.11000061035156,39530211
2025-09-25,72.4000015258789,73.08000183105469,71.55000305175781,72.2699966430664,73903918
2025-09-26,70.80000305175781,71.37000274658203,69.2300033569336,70.08000183105469,69904485
2025-09-29,69.79000091552734,69.79000091552734,67.76000213623047,69.19999694824219,64799104
2025-09-30,69.0,71.58000183105469,68.80000305175781,71.55000305175781,57945078
2025-10-09,71.55999755859375,71.66000366210938,69.11000061035156,71.1500015258789,59279340
2025-10-10,70.37999725341797,70.87999725341797,67.8499984741211,68.19999694824219,70610070
2025-10-13,66.0,68.02999877929688,65.69999694824219,66.9800033569336,53228709
2025-10-14,67.61000061035156,67.66000366210938,63.70000076293945,64.2699966430664,70294663
2025-10-15,64.19999694824219,66.41999816894531,63.68000030517578,66.4000015258789,51123163
2025-10-16,66.43000030517578,68.5,65.72000122070312,66.83999633789062,46037757
2025-10-17,66.8499984741211,67.4000015258789,65.0,65.0999984741211,34950734
2025-10-20,65.98999786376953,66.51000213623047,64.83000183105469,65.12999725341797,32671694
2025-10-21,65.5,66.58000183105469,65.13999938964844,66.0,36956031
2025-10-22,66.25,66.79000091552734,65.01000213623047,65.26000213623047,39804808
2025-10-23,65.01000213623047,65.43000030517578,64.0199966430664,65.13999938964844,34278526
2025-10-24,65.26000213623047,66.36000061035156,65.01000213623047,65.5,37275277
2025-10-27,66.55000305175781,67.8499984741211,66.51000213623047,67.01000213623047,50892492
2025-10-28,65.22000122070312,65.45999908447266,63.5,63.619998931884766,108208999
2025-10-29,63.599998474121094,64.4800033569336,62.709999084472656,64.0199966430664,56217455
2025-10-30,64.0199966430664,64.0199966430664,62.869998931884766,62.880001068115234,60874000
2025-10-31,63.36000061035156,65.48999786376953,63.20000076293945,64.1500015258789,83706390
2025-11-03,64.95999908447266,64.98999786376953,62.81999969482422,63.400001525878906,46030561
2025-11-04,63.41999816894531,63.45000076293945,61.54999923706055,61.91999816894531,51560966
2025-11-05,61.29999923706055,62.4900016784668,61.220001220703125,61.959999084472656,33438078
2025-11-06,61.95000076293945,62.5,61.470001220703125,62.41999816894531,25252395
2025-11-07,62.0,62.4900016784668,61.5,61.58000183105469,27065428
2025-11-10,61.56999969482422,61.93000030517578,60.959999084472656,61.83000183105469,39624830
2025-11-11,61.95000076293945,62.20000076293945,61.0,61.060001373291016,27515998
2025-11-12,61.09000015258789,62.86000061035156,61.09000015258789,62.099998474121094,51426776
2025-11-13,62.689998626708984,63.790000915527344,62.22999954223633,63.560001373291016,50831837
2025-11-14,63.45000076293945,63.900001525878906,62.7599983215332,62.900001525878906,31950414
2025-11-17,62.88999938964844,63.04999923706055,61.40999984741211,61.79999923706055,31538452
2025-11-18,61.61000061035156,62.849998474121094,61.52000045776367,61.779998779296875,21910059
2025-11-19,61.5,61.779998779296875,61.02000045776367,61.11000061035156,21116242
2025-11-20,61.22999954223633,61.650001525878906,60.540000915527344,60.630001068115234,25348006
2025-11-21,60.33000183105469,61.099998474121094,59.310001373291016,59.5,44733534
2025-11-24,60.040000915527344,61.099998474121094,59.959999084472656,60.65999984741211,34397324
2025-11-25,61.099998474121094,61.61000061035156,60.529998779296875,60.880001068115234,26504513
2025-11-26,61.5,62.79999923706055,61.029998779296875,62.36000061035156,43986195
2025-11-27,62.599998474121094,62.959999084472656,61.939998626708984,62.09000015258789,25730763
2025-11-28,62.36000061035156,62.36000061035156,61.61000061035156,62.08000183105469,20277619
2025-12-01,62.08000183105469,62.09000015258789,61.060001373291016,61.939998626708984,25483095
2025-12-02,61.900001525878906,61.900001525878906,61.0,61.119998931884766,18230614
2025-12-03,61.099998474121094,61.54999923706055,60.70000076293945,60.970001220703125,19852976
2025-12-04,61.0099983215332,61.4900016784668,60.970001220703125,61.25,18040766
2025-12-05,61.189998626708984,61.790000915527344,60.70000076293945,61.619998931884766,23117615
2025-12-08,62.599998474121094,63.54999923706055,61.91999816894531,62.459999084472656,50861759
2025-12-09,62.31999969482422,64.1500015258789,62.29999923706055,63.08000183105469,49359339
2025-12-10,63.150001525878906,63.560001373291016,62.27000045776367,63.380001068115234,28895961
2025-12-11,63.560001373291016,63.939998626708984,63.11000061035156,63.400001525878906,24706127
2025-12-12,63.279998779296875,63.279998779296875,62.2599983215332,63.279998779296875,31562926
2025-12-15,62.68000030517578,62.68000030517578,61.380001068115234,61.380001068115234,29007220
2025-12-16,61.380001068115234,61.4900016784668,58.68000030517578,59.150001525878906,52378486
2025-12-17,59.349998474121094,60.79999923706055,59.0099983215332,60.29999923706055,33041782
2025-12-18,60.04999923706055,60.56999969482422,59.95000076293945,60.0,17930929
2025-12-19,60.06999969482422,61.380001068115234,59.90999984741211,60.849998474121094,28835842
2025-12-22,60.810001373291016,61.5,60.33000183105469,60.93000030517578,23670924
2025-12-23,60.849998474121094,62.560001373291016,60.84000015258789,61.79999923706055,32919095
2025-12-24,61.66999816894531,62.0,61.08000183105469,61.22999954223633,25050206
2025-12-25,61.220001220703125,61.65999984741211,61.029998779296875,61.400001525878906,15518175
2025-12-26,61.29999923706055,61.65999984741211,60.599998474121094,61.060001373291016,21430781
2025-12-29,61.060001373291016,61.27000045776367,60.40999984741211,60.5099983215332,28575162
2025-12-30,60.400001525878906,60.599998474121094,59.900001525878906,60.18000030517578,25330461
